danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.408,0.292,-16.736,0.0718,0.737,0.919,0.476,120.166,344500,0.0,59.0,0
0.71,0.149,-19.431,0.185,0.972,0.911,0.542,142.002,279923,38.75,94.0,9
0.413,0.562,-6.548,0.0274,0.515,0.0,0.461,100.883,247533,20.428571428571427,25.0,1
0.666,0.978,-5.118,0.0925,0.0149,0.0444,0.63,139.991,191843,61.6,109.0,49
0.791,0.907,-2.223,0.0884,0.0132,0.211,0.828,164.107,182506,7.9324324324324325,88.0,3
0.846,0.698,-9.239,0.0429,0.0137,0.112,0.487,122.413,257399,9.473684210526315,66.0,8
0.304,0.923,-4.005,0.43,0.129,0.0,0.468,150.795,228781,51.45454545454545,58.0,47
0.947,0.969,-5.239,0.325,0.555,0.0,0.53,105.016,135880,14.0,66.0,14
0.74,0.818,-6.283,0.0366,0.0972,0.00424,0.889,117.02,308106,0.0,107.0,0
0.507,0.805,-7.171,0.0296,0.00519,2.54e-06,0.266,130.023,283760,36.4,107.0,22
0.613,0.822,-4.087,0.026,0.0092,0.506,0.567,105.997,128198,78.875,56.0,83
0.833,0.799,-6.83,0.0281,0.105,3.23e-05,0.892,109.933,62971,37.0,14.0,37
0.625,0.699,-6.416,0.0729,0.13,0.0,0.717,75.974,220520,63.0,88.0,59
0.543,0.968,-6.602,0.216,0.0104,0.000816,0.402,159.983,219008,21.0,49.0,21
0.793,0.771,-3.417,0.0959,0.0337,1.51e-06,0.835,171.943,247308,76.0,89.0,76
0.529,0.988,-1.914,0.0768,7.15e-06,0.0278,0.336,121.0,238109,33.25,71.0,68
0.384,0.164,-25.258,0.0386,0.946,0.942,0.0341,119.881,327944,35.19444444444444,14.0,31
0.753,0.831,-4.702,0.247,0.148,2.32e-05,0.684,180.054,291453,0.0,89.0,0
0.564,0.451,-8.226,0.0269,0.687,0.0,0.743,90.005,232150,51.8,55.0,49
0.419,0.3,-9.615,0.0288,0.795,6.49e-05,0.204,128.275,258226,25.0,98.0,27
0.533,0.462,-7.012,0.0251,0.267,0.078,0.0397,81.993,438047,28.263157894736842,58.0,24
0.405,0.748,-7.98,0.082,0.751,0.0,0.761,105.186,292208,43.333333333333336,77.0,46
0.224,0.918,-6.678,0.131,9.23e-05,0.0,0.108,90.086,304613,22.857142857142858,22.0,22
0.621,0.341,-11.447,0.049,0.102,7.78e-05,0.578,98.554,242320,55.0,91.0,55
0.552,0.891,-3.911,0.0253,0.00608,1.52e-05,0.613,92.028,197786,25.0,107.0,24
0.574,0.891,-3.665,0.157,0.0847,0.0,0.707,100.978,183240,1.0,88.0,0
0.489,0.752,-5.422,0.0372,0.665,0.000669,0.179,192.133,144250,54.28,30.0,41
0.402,0.961,-2.235,0.133,0.0445,2.86e-06,0.312,154.97,212690,52.0,5.0,52
0.551,0.976,-2.796,0.0647,0.00257,0.000191,0.826,139.995,167813,12.133333333333333,47.0,35
0.6,0.314,-9.109,0.0351,0.791,0.419,0.201,126.948,226146,55.0,111.0,56
0.528,0.884,-7.083,0.0298,0.216,0.0097,0.954,94.094,250866,37.4,62.0,38
0.589,0.97,-3.179,0.0464,0.109,0.00117,0.864,179.906,302893,29.142857142857142,95.0,30
0.355,0.328,-16.721,0.0377,0.0137,0.474,0.214,120.411,133000,1.0,98.0,1
0.539,0.747,-7.569,0.0306,0.00555,0.0139,0.167,130.011,292026,49.0,110.0,49
0.707,0.915,-10.566,0.0542,0.0313,0.904,0.872,87.996,401794,18.833333333333332,27.0,18
0.675,0.745,-7.023,0.0346,0.00673,0.000703,0.141,122.98,270420,43.0,23.0,43
0.62,0.935,-2.501,0.0465,0.146,0.0,0.386,145.963,197260,50.0,29.0,50
0.64,0.813,-5.735,0.262,0.0418,0.0,0.553,91.834,161839,62.142857142857146,51.0,56
0.7,0.783,-5.595,0.0305,0.589,0.0,0.835,112.686,202893,46.75,97.0,47
0.492,0.399,-9.255,0.0653,0.771,0.0,0.637,133.416,212000,49.0,19.0,49
0.627,0.858,-2.824,0.386,0.263,0.0,0.342,92.523,209160,10.909090909090908,89.0,0
0.223,0.91,-7.097,0.08,0.0116,0.000518,0.364,171.75,221466,8.814814814814815,86.0,1
0.728,0.413,-11.188,0.0372,0.696,0.000398,0.655,111.038,156773,65.53846153846153,11.0,59
0.828,0.93,-5.609,0.0719,0.000529,0.663,0.678,128.009,161484,8.7,13.0,9
0.492,0.975,-2.627,0.0424,7.4e-05,0.0282,0.256,142.082,267839,19.666666666666668,61.0,18
0.714,0.218,-9.488,0.0473,0.375,0.779,0.359,100.029,102400,28.0,105.0,28
0.648,0.727,-3.791,0.142,0.229,0.0,0.689,160.024,175066,63.0,31.0,62
0.323,0.901,-8.54,0.107,0.0545,0.221,0.345,161.605,121640,24.346153846153847,82.0,22
0.281,0.981,-12.763,0.0786,3.97e-05,0.956,0.0581,106.69,80955,17.142857142857142,42.0,15
0.646,0.37,-10.98,0.0351,0.825,5.17e-06,0.465,129.914,228973,46.91549295774648,70.0,54
0.69,0.703,-7.261,0.031,0.374,0.0,0.862,126.007,196636,30.834645669291337,106.0,40
0.62,0.309,-9.209,0.0495,0.788,0.0,0.664,145.363,131760,29.4375,0.0,0
0.615,0.874,-6.186,0.0531,0.176,1.66e-05,0.389,189.944,193887,17.5,1.0,18
0.891,0.855,-3.991,0.0922,0.0234,0.0215,0.527,115.0,184991,19.0,1.0,19
0.684,0.0499,-23.568,0.0499,0.976,0.716,0.37,100.063,86280,24.5,4.0,24
0.455,0.512,-8.65,0.0381,0.00846,0.0,0.0945,130.064,255156,45.166666666666664,19.0,52
0.802,0.558,-9.169,0.0393,0.089,0.29,0.4,130.061,137500,11.818181818181818,66.0,11
0.449,0.424,-14.06,0.0323,0.32,1.69e-06,0.259,125.494,256200,72.75,47.0,65
0.248,0.572,-6.827,0.0429,0.278,0.0,0.228,205.458,218798,3.9473684210526314,102.0,0
0.763,0.602,-9.696,0.0462,0.0284,0.157,0.133,120.012,325497,59.0,83.0,59
0.588,0.847,-4.164,0.0705,0.0601,0.0,0.662,120.041,245106,0.0,20.0,0
0.793,0.824,-3.476,0.177,0.006,3.29e-06,0.611,98.019,199944,60.5,21.0,56
0.522,0.639,-5.553,0.0246,0.129,0.0,0.437,83.377,270640,9.3,90.0,0
0.505,0.237,-12.785,0.0352,0.956,0.00573,0.239,129.613,160653,50.4,15.0,46
0.834,0.788,-7.294,0.213,0.359,0.27,0.705,130.032,226501,59.0,51.0,59
0.355,0.884,-5.627,0.0537,1.25e-05,0.897,0.32,150.001,216050,13.4,42.0,12
0.312,0.949,-3.533,0.0784,0.00185,1.78e-05,0.65,154.795,326200,54.25,85.0,58
0.495,0.884,-4.56,0.0461,0.00214,0.786,0.474,171.998,291839,16.0,27.0,16
0.688,0.719,-3.402,0.0354,0.0415,5.63e-05,0.406,110.014,208000,50.25925925925926,106.0,0
0.748,0.893,-4.249,0.0406,0.172,0.0,0.983,115.232,137813,38.09090909090909,106.0,40
0.804,0.745,-5.805,0.0744,0.112,0.0,0.512,95.024,188733,0.0,88.0,0
0.55,0.591,-8.326,0.0329,0.0715,1.27e-06,0.154,140.138,192410,45.06666666666667,40.0,42
0.604,0.424,-12.288,0.0278,0.329,0.0,0.291,73.924,230440,29.294117647058822,99.0,0
0.554,0.211,-15.603,0.029,0.923,0.000438,0.331,130.071,169560,48.875,19.0,56
0.379,0.943,-3.311,0.0853,0.0248,2.89e-05,0.393,169.965,302893,26.03921568627451,61.0,31
0.514,0.582,-5.548,0.0402,0.329,0.0,0.363,71.94,346440,22.0,60.0,25
0.889,0.641,-4.494,0.0668,0.0515,2.75e-05,0.588,87.99,159386,34.0,89.0,74
0.789,0.72,-5.652,0.217,0.223,0.0,0.664,122.031,166793,12.68,30.0,0
0.717,0.829,-5.432,0.0367,0.00261,0.0147,0.729,144.04,242533,39.666666666666664,10.0,52
0.586,0.556,-7.639,0.0592,0.00655,0.0,0.517,167.018,176124,20.84375,99.0,1
0.754,0.763,-4.627,0.0435,0.0301,2.23e-05,0.464,117.953,164818,11.8,20.0,86
0.739,0.756,-5.03,0.538,0.0193,5.33e-06,0.48,128.048,252187,10.5,10.0,11
0.409,0.153,-10.74,0.0306,0.939,2.56e-05,0.18,85.262,257493,10.9375,0.0,0
0.264,0.78,-2.741,0.0517,0.0452,0.0222,0.456,155.376,280466,40.19047619047619,8.0,68
0.729,0.681,-7.582,0.0405,0.0442,0.000242,0.444,106.011,302491,0.0,31.0,0
0.377,0.0725,-22.218,0.0584,0.993,0.912,0.0472,67.547,228293,43.088235294117645,75.0,50
0.757,0.614,-6.042,0.139,0.0548,5.25e-06,0.279,100.037,236906,3.0,89.0,3
0.699,0.665,-9.676,0.0339,0.282,0.0,0.352,119.989,180000,49.0,94.0,49
0.807,0.606,-8.871,0.0872,0.0946,0.0,0.304,92.988,227520,4.365853658536586,68.0,0
0.226,0.12,-15.102,0.0388,0.973,0.0003,0.13,78.39,232226,0.0,106.0,0
0.641,0.981,-4.51,0.0461,0.207,0.1,0.943,110.58,283973,20.0,111.0,20
0.675,0.21,-13.124,0.0288,0.866,0.00121,0.635,111.022,166000,13.8,52.0,31
0.289,0.0306,-30.79,0.0446,0.987,0.911,0.118,125.61,212066,64.0,39.0,64
0.725,0.407,-11.451,0.0448,0.175,0.687,0.262,107.991,142222,56.0,36.0,56
0.665,0.487,-9.409,0.0243,0.639,6.75e-05,0.326,94.978,274720,28.0,0.0,29
0.788,0.728,-4.813,0.0595,0.33,0.0,0.531,94.972,197052,58.0,104.0,58
0.463,0.947,-18.492,0.053,0.927,0.988,0.145,100.074,59381,38.1,101.0,34
0.748,0.384,-11.217,0.0317,0.688,0.0,0.387,113.982,257306,38.333333333333336,12.0,47
0.753,0.657,-3.061,0.0449,0.171,0.0,0.437,107.01,184732,25.473684210526315,109.0,80
0.599,0.831,-7.86,0.159,0.000155,2.13e-06,0.281,121.05,210493,0.0,2.0,0
0.525,0.411,-8.829,0.0261,0.671,0.000338,0.197,138.112,219004,42.8421052631579,4.0,23
0.747,0.641,-7.276,0.341,0.212,1.33e-05,0.66,75.679,156596,42.0,94.0,42
0.394,0.639,-6.847,0.0307,0.38,0.000181,0.12,137.034,533160,43.490566037735846,113.0,45
0.677,0.804,-5.337,0.0677,0.0818,1.92e-05,0.41,122.111,170045,27.636363636363637,30.0,0
0.424,0.682,-3.194,0.035,0.0248,0.0,0.58,176.014,187140,23.32,86.0,67
0.526,0.862,-6.003,0.0905,0.0144,0.0597,0.528,90.052,195200,75.0,2.0,76
0.743,0.6,-7.466,0.0998,0.126,0.0,0.601,162.077,281705,49.0,89.0,49
0.563,0.555,-5.429,0.0288,0.11,1.02e-06,0.267,144.336,366252,59.0,29.0,59
0.543,0.493,-8.612,0.0523,0.881,0.0,0.389,114.702,204306,18.807692307692307,108.0,18
0.677,0.819,-3.654,0.0304,0.0776,5.61e-05,0.529,124.01,178911,53.0,83.0,53
0.515,0.145,-14.812,0.0334,0.91,4.06e-06,0.302,144.687,211875,48.72727272727273,102.0,49
0.752,0.485,-10.243,0.0432,0.255,0.0,0.819,95.003,118763,52.0,94.0,52
0.557,0.813,-6.798,0.0372,0.0044,0.000421,0.427,125.047,303680,22.857142857142858,6.0,21
0.685,0.911,-4.256,0.0392,0.0418,0.000225,0.618,120.003,275293,32.0,25.0,32
0.598,0.537,-8.281,0.0326,0.285,0.0,0.397,131.955,247510,42.96590909090909,56.0,49
0.525,0.86,-8.33,0.049,0.0548,2.13e-05,0.561,179.972,335750,33.0,69.0,27
0.232,0.401,-8.987,0.0282,0.363,0.000744,0.131,137.75,639546,42.8,40.0,38
0.578,0.83,-7.976,0.0414,0.00556,0.564,0.392,102.484,286360,45.0,75.0,42
0.692,0.775,-4.241,0.0617,0.0278,0.0,0.634,121.994,153925,0.0,30.0,0
0.671,0.299,-10.582,0.0284,0.753,1.71e-06,0.286,95.008,220507,53.476190476190474,0.0,52
0.696,0.249,-17.176,0.0559,0.678,1.56e-05,0.558,92.286,331040,3.6,1.0,18
0.808,0.538,-10.211,0.0608,0.108,0.0743,0.416,108.026,173750,71.0,36.0,71
0.272,0.271,-11.397,0.0424,0.93,0.0303,0.0377,112.802,225705,3.1666666666666665,59.0,4
0.581,0.56,-7.932,0.0278,0.835,0.0,0.445,102.935,191650,61.0,51.0,61
0.604,0.866,-6.39,0.875,0.893,0.0,0.393,58.042,279202,24.0,18.0,23
0.609,0.147,-14.774,0.0321,0.926,0.0,0.462,114.854,163493,22.183098591549296,52.0,17
0.395,0.224,-15.074,0.0301,0.968,0.853,0.319,143.964,197611,43.088235294117645,75.0,49
0.53,0.304,-10.509,0.0342,0.825,0.0182,0.301,90.495,211346,0.0,34.0,0
0.637,0.805,-5.852,0.0997,0.569,0.0,0.94,104.007,218806,45.0,77.0,45
0.559,0.933,-3.279,0.0424,0.0127,0.00486,0.521,125.015,180274,47.0,43.0,47
0.606,0.599,-9.246,0.0378,0.126,0.0,0.762,139.858,143173,30.666666666666668,26.0,24
0.665,0.962,-3.485,0.125,0.018,0.0,0.703,125.049,210733,17.476190476190474,14.0,40
0.245,0.919,-9.826,0.179,0.117,0.00013,0.283,155.505,213813,17.0,17.0,17
0.573,0.542,-8.72,0.0291,0.379,0.136,0.592,83.009,174106,29.511111111111113,26.0,20
0.803,0.871,-5.567,0.0783,0.401,0.0,0.96,167.787,205933,27.0,21.0,27
0.825,0.908,-3.793,0.0308,0.026,0.0,0.945,120.037,193080,12.2,78.0,0
0.55,0.74,-6.965,0.0406,0.155,0.0,0.902,179.961,205369,1.0,89.0,1
0.336,0.155,-20.784,0.0399,0.99,0.791,0.871,166.114,75986,10.066666666666666,16.0,9
0.479,0.911,-6.739,0.0805,0.00103,0.451,0.488,119.985,333666,20.5,41.0,21
0.436,0.0695,-19.735,0.0298,0.858,0.0,0.255,97.128,162933,52.5,34.0,53
0.214,0.91,-6.662,0.389,0.477,0.00833,0.448,175.549,313373,66.8125,8.0,68
0.516,0.62,-5.68,0.0805,0.614,0.0,0.749,152.208,123840,0.0,64.0,0
0.322,0.812,-5.568,0.0505,0.00149,0.0,0.124,159.933,268666,55.77777777777778,43.0,36
0.655,0.931,-3.434,0.0409,0.0691,0.0,0.818,138.551,198207,29.0,25.0,29
0.625,0.919,-8.916,0.0659,0.0324,0.925,0.382,128.01,123107,17.666666666666668,73.0,17
0.782,0.805,-7.883,0.0666,0.00654,0.0172,0.595,124.984,369677,14.3,13.0,14
0.48,0.844,-6.504,0.0444,0.319,0.0,0.762,184.215,207453,30.307692307692307,14.0,43
0.689,0.481,-7.503,0.0815,0.369,1.03e-06,0.283,80.025,229525,33.2,80.0,82
0.292,0.906,-4.073,0.0605,0.000256,0.000743,0.348,179.004,217226,52.57142857142857,63.0,56
0.547,0.524,-9.359,0.178,0.273,0.0,0.252,170.085,215361,16.0,46.0,16
0.748,0.653,-6.354,0.0577,0.0528,0.948,0.784,81.001,207303,18.83783783783784,105.0,48
0.174,0.955,-5.002,0.148,3.08e-05,0.887,0.0722,157.361,400960,20.3,6.0,18
0.386,0.489,-13.788,0.0485,0.0178,0.9,0.174,122.997,410040,11.043478260869565,24.0,38
0.482,0.73,-7.205,0.0295,0.495,9.97e-05,0.548,119.826,360253,38.5,40.0,39
0.775,0.819,-4.754,0.107,0.528,0.0,0.952,95.076,52013,22.609756097560975,66.0,16
0.507,0.772,-10.235,0.108,0.223,0.0,0.84,171.137,216813,41.857142857142854,77.0,44
0.552,0.883,-6.874,0.163,0.514,0.0,0.711,115.046,270306,40.30555555555556,77.0,46
0.649,0.737,-7.799,0.0288,0.576,0.0,0.943,91.478,121906,9.333333333333334,95.0,28
0.193,0.236,-17.455,0.0375,0.919,0.742,0.0339,78.039,375248,0.0,59.0,0
0.249,0.101,-16.434,0.0321,0.862,0.968,0.0636,82.704,196213,25.171875,26.0,27
0.756,0.65,-5.718,0.0286,0.0221,0.0,0.723,126.011,157821,34.2,21.0,29
0.71,0.863,-1.556,0.0567,0.000577,0.117,0.704,175.99,241363,20.0,10.0,20
0.865,0.573,-5.501,0.0678,0.0863,0.0,0.563,94.999,155960,10.909090909090908,80.0,3
0.38,0.346,-14.313,0.0417,0.648,0.000139,0.358,117.916,275896,0.0,85.0,0
0.593,0.378,-12.861,0.0353,0.492,0.000778,0.0431,121.176,348581,40.725,76.0,22
0.714,0.812,-6.235,0.0404,0.0366,0.00078,0.873,119.002,261066,37.8,32.0,42
0.618,0.749,-3.531,0.156,0.0096,0.0,0.772,86.862,268480,35.0,21.0,35
0.716,0.803,-5.14,0.0445,0.03,0.0,0.325,124.961,230400,74.0,80.0,74
0.744,0.847,-5.599,0.0416,0.269,3.27e-05,0.751,89.955,308053,22.0,95.0,29
0.68,0.693,-6.339,0.0263,0.0229,0.00378,0.566,112.035,295713,18.0,111.0,18
0.483,0.49,-7.935,0.04,0.819,0.000109,0.247,77.141,225777,38.25,64.0,39
0.787,0.872,-2.117,0.143,0.0067,0.000193,0.696,92.025,194013,4.3578947368421055,67.0,0
0.433,0.988,-2.074,0.233,0.000153,0.0334,0.548,199.813,241486,20.4375,61.0,19
0.577,0.843,-4.692,0.101,0.0707,0.0,0.771,99.91,239789,21.0,79.0,21
0.718,0.593,-9.976,0.0377,0.67,0.0,0.869,124.251,136066,61.108247422680414,84.0,54
0.395,0.977,-3.307,0.193,0.0131,1.73e-06,0.275,169.952,171435,32.0,48.0,32
0.626,0.423,-6.035,0.0513,0.128,0.0,0.571,95.162,101789,72.56666666666666,57.0,77
0.774,0.672,-4.351,0.0621,0.276,1.82e-05,0.307,107.956,244444,66.0,51.0,66
0.796,0.912,-7.217,0.0779,0.0037,0.654,0.349,125.003,342240,5.666666666666667,24.0,5
0.632,0.856,-3.453,0.0358,0.0568,0.0,0.843,119.404,232693,65.66666666666667,11.0,53
0.496,0.488,-14.195,0.0305,0.295,7.36e-06,0.396,181.038,216426,1.4022988505747127,103.0,1
0.79,0.475,-6.787,0.0585,0.0772,7.58e-05,0.827,95.003,187086,0.5,56.0,0
0.45,0.0485,-31.079,0.038,0.972,0.911,0.316,126.978,155000,0.16666666666666666,16.0,0
0.357,0.905,-7.787,0.0523,0.00395,0.000417,0.546,81.294,330226,24.0,47.0,0
0.269,0.611,-8.364,0.0401,0.0342,0.000108,0.138,152.21,445149,40.464285714285715,113.0,46
0.588,0.507,-6.357,0.0259,0.702,0.0,0.236,104.012,196906,44.0625,33.0,45
0.551,0.224,-13.374,0.0424,0.812,0.864,0.134,86.044,152753,43.5,105.0,42
0.73,0.455,-5.467,0.0396,0.00372,0.0118,0.763,133.996,243253,55.4,63.0,59
0.791,0.89,-4.845,0.0906,0.166,0.00319,0.256,105.056,169102,53.0,23.0,53
0.526,0.358,-7.239,0.0243,0.525,0.0,0.399,78.989,238026,56.9375,62.0,68
0.323,0.124,-21.196,0.0332,0.993,0.884,0.619,106.661,75546,10.530303030303031,16.0,3
0.787,0.858,-4.152,0.0373,0.405,2.95e-06,0.814,105.0,211920,0.953125,89.0,0
0.512,0.884,-5.942,0.341,0.0876,0.0,0.654,69.181,218964,36.0,106.0,35
0.415,0.981,-3.758,0.162,0.0191,0.000359,0.37,109.936,299880,24.0,43.0,24
0.159,0.946,-5.756,0.0629,0.0235,8.06e-06,0.309,165.014,149466,64.53846153846153,47.0,69
0.566,0.446,-6.657,0.0396,0.663,0.0,0.354,150.88,159053,44.333333333333336,26.0,38
0.261,0.703,-7.871,0.0414,0.115,0.00078,0.405,83.495,234332,45.94117647058823,47.0,70
0.626,0.769,-5.296,0.0325,0.00291,0.0,0.237,127.949,274946,5.333333333333333,68.0,2
0.395,0.433,-13.474,0.0316,0.00108,0.941,0.117,105.878,117400,21.333333333333332,41.0,21
0.763,0.416,-11.049,0.0644,0.538,0.208,0.346,79.997,147078,47.0,94.0,47
0.884,0.881,-4.898,0.113,0.0118,0.568,0.675,124.832,212400,59.0,25.0,59
0.561,0.965,-3.673,0.0343,0.00383,7.07e-06,0.304,128.04,175238,24.666666666666668,20.0,2
0.775,0.794,-4.167,0.0486,0.162,0.0,0.84,94.018,210093,0.0,88.0,0
0.435,0.666,-10.596,0.031,0.254,1.4e-05,0.566,176.431,232640,14.736842105263158,47.0,64
0.55,0.665,-2.608,0.0662,0.301,0.0,0.643,143.441,178415,42.583333333333336,35.0,49
0.716,0.511,-12.005,0.0792,0.00678,0.906,0.929,133.028,209805,17.5,1.0,18
0.789,0.9,-6.157,0.106,0.228,1.21e-05,0.613,95.818,256413,47.5,97.0,46
0.597,0.509,-9.239,0.0271,0.665,0.00172,0.599,86.88,181173,22.928571428571427,75.0,25
0.721,0.521,-8.123,0.0612,0.0707,0.00552,0.942,123.118,261413,13.7,85.0,56
0.754,0.77,-5.771,0.0381,0.442,6.52e-05,0.943,150.001,227306,35.93333333333333,100.0,35
0.662,0.586,-8.821,0.0307,0.097,0.00272,0.296,90.0,194080,70.0,30.0,70
0.797,0.863,-5.726,0.202,0.0282,3.07e-05,0.901,140.038,61779,17.0,17.0,17
0.823,0.626,-3.677,0.0613,0.417,0.0,0.717,133.975,226891,43.0,37.0,43
0.6,0.863,-5.529,0.0565,0.0254,0.0,0.599,130.047,198792,31.272727272727273,43.0,32
0.848,0.4,-9.685,0.169,0.26,0.0,0.572,100.032,296474,46.12307692307692,87.0,44
0.813,0.415,-5.926,0.0349,0.777,0.0,0.667,91.921,170344,25.0,103.0,1
0.792,0.895,-3.112,0.0587,0.165,0.0,0.793,94.968,201526,31.5,20.0,73
0.829,0.391,-21.041,0.29,0.282,0.816,0.629,129.989,139833,57.27272727272727,15.0,57
0.649,0.664,-4.768,0.0617,0.178,0.0,0.339,110.041,165083,50.0,32.0,50
0.822,0.744,-6.096,0.094,0.173,7.03e-05,0.747,94.04,206986,4.3578947368421055,89.0,51
0.564,0.665,-9.257,0.0642,0.131,0.026,0.494,134.119,236448,33.496062992125985,12.0,31
0.78,0.55,-5.012,0.0403,0.725,3.72e-06,0.646,146.143,307813,26.05263157894737,45.0,23
0.715,0.746,-8.217,0.0395,0.0107,0.89,0.33,123.016,533312,48.0,23.0,48
0.619,0.503,-12.203,0.143,0.706,0.0,0.366,109.757,190189,41.0,55.0,41
0.645,0.493,-9.311,0.0344,0.641,0.0094,0.753,126.4,194600,54.46078431372549,92.0,51
0.734,0.554,-8.162,0.0364,0.107,0.0385,0.38,114.02,232506,23.0,107.0,23
0.689,0.938,-4.954,0.045,3.63e-05,0.24,0.411,174.028,251425,20.0,27.0,20
0.311,0.446,-10.033,0.0409,0.763,0.0,0.546,62.62,187720,36.666666666666664,85.0,37
0.647,0.752,-5.661,0.0447,0.564,0.0,0.652,133.939,197062,44.44444444444444,77.0,43
0.232,0.246,-12.142,0.0366,0.976,0.902,0.183,103.736,155788,0.0,16.0,0
0.668,0.683,-12.862,0.039,0.00544,0.897,0.675,122.47,363026,22.4375,58.0,25
0.488,0.99,-2.718,0.0574,0.000144,0.0453,0.221,139.994,173142,50.0,110.0,50
0.533,0.963,-5.064,0.0367,0.000211,0.000238,0.78,149.949,226466,36.666666666666664,48.0,32
0.729,0.836,-4.312,0.0462,0.156,3.27e-05,0.288,113.998,154731,68.0,36.0,68
0.431,0.837,-5.067,0.0432,0.259,0.0,0.648,170.041,179294,10.95,19.0,0
0.263,0.903,-3.924,0.0922,0.00149,0.0,0.588,168.555,169266,36.0,106.0,36
0.732,0.896,-4.517,0.0434,0.093,0.0,0.787,99.946,236080,0.0,89.0,0
0.733,0.689,-6.52,0.0309,0.613,0.0,0.929,121.912,170253,33.0,25.0,33
0.262,0.677,-5.645,0.0528,0.447,0.0,0.365,207.478,197146,30.17910447761194,79.0,0
0.565,0.526,-9.087,0.0578,0.518,4.47e-06,0.716,139.972,264164,46.0,40.0,46
0.606,0.867,-8.57,0.0559,0.000156,0.834,0.033,131.985,363880,44.6,109.0,32
0.581,0.655,-4.859,0.0273,0.299,0.0,0.606,121.035,273333,35.42857142857143,63.0,32
0.226,0.421,-12.479,0.0854,0.926,0.364,0.0726,97.329,327493,0.0,93.0,0
0.631,0.555,-8.093,0.0442,0.696,0.0,0.778,127.958,214973,43.0,112.0,43
0.499,0.108,-23.37,0.0554,0.887,0.911,0.121,127.368,85866,25.171875,26.0,24
0.746,0.765,-4.41,0.0993,0.0112,0.0,0.737,114.044,199053,68.43119266055047,65.0,69
0.606,0.929,-4.65,0.098,0.0284,0.0,0.339,127.998,178124,0.0,83.0,0
0.471,0.322,-10.113,0.0318,0.826,0.0,0.451,204.039,210533,27.53846153846154,111.0,22
0.369,0.499,-9.301,0.0448,0.829,1.75e-06,0.69,192.76,115506,0.04,103.0,0
0.698,0.799,-4.774,0.282,0.0322,0.0,0.746,79.204,203544,65.1470588235294,51.0,57
0.735,0.92,-7.772,0.269,0.0104,3.2e-05,0.68,154.988,226146,25.11111111111111,1.0,22
0.737,0.802,-4.771,0.0878,0.468,0.0,0.682,144.015,172324,82.66666666666667,20.0,85
0.765,0.94,-9.784,0.0605,0.0597,0.932,0.0528,135.009,384387,49.875,109.0,54
0.481,0.917,-1.211,0.0399,0.000369,0.12,0.616,145.894,201306,35.5,62.0,38
0.175,0.0578,-20.568,0.0422,0.913,0.895,0.0395,68.005,177960,1.0,16.0,1
0.703,0.316,-8.779,0.0332,0.736,0.0,0.645,94.03,193055,58.0,19.0,58
0.53,0.883,-3.262,0.0367,0.00463,0.0,0.0696,74.982,211191,55.0,49.0,55
0.493,0.861,-2.604,0.0341,0.000394,0.0,0.583,109.535,230040,18.5,61.0,18
0.685,0.391,-7.183,0.0435,0.744,0.0,0.443,87.101,202546,0.0,31.0,0
0.658,0.564,-7.884,0.0364,0.00137,0.00394,0.699,130.018,233000,35.833333333333336,32.0,35
0.742,0.761,-8.661,0.0267,0.000482,0.00129,0.623,120.061,224893,38.0,85.0,38
0.502,0.913,-7.672,0.0728,0.00499,0.853,0.429,163.521,297029,23.09090909090909,46.0,29
0.79,0.676,-6.952,0.32,0.166,1.3e-05,0.365,90.96,256198,0.0,56.0,0
0.681,0.726,-7.011,0.074,0.0285,6.09e-05,0.22,113.983,164096,63.0,23.0,59
0.462,0.778,-4.365,0.0313,0.0226,0.0,0.219,77.004,256013,27.925925925925927,44.0,50
0.782,0.72,-6.664,0.0742,0.425,1.07e-06,0.605,102.694,297065,29.142857142857142,95.0,30
0.45,0.303,-7.967,0.0491,0.71,0.885,0.259,149.267,263524,38.5,45.0,42
0.943,0.474,-7.321,0.0578,0.554,0.0,0.854,109.992,233454,48.70454545454545,14.0,49
0.482,0.849,-9.198,0.0452,0.641,7.74e-06,0.937,124.631,155226,61.108247422680414,84.0,75
0.697,0.958,-6.118,0.07,0.0186,7.12e-06,0.608,131.965,298306,25.333333333333332,4.0,18
0.619,0.982,-2.021,0.206,0.0709,0.0,0.925,126.536,68445,28.0,78.0,37
0.778,0.635,-2.892,0.112,0.107,0.0,0.379,90.008,162053,70.0,37.0,70
0.295,0.79,-5.696,0.0394,0.0493,2.28e-06,0.562,110.491,136293,31.0,38.0,31
0.243,0.971,-3.046,0.0819,0.000537,0.00163,0.609,156.336,190306,26.0,41.0,24
0.643,0.505,-10.95,0.0276,0.0729,1.65e-05,0.732,180.03,120500,48.70454545454545,14.0,40
0.808,0.456,-10.971,0.0586,0.268,8.52e-05,0.872,102.645,249469,39.375,87.0,44
0.446,0.692,-5.636,0.122,0.834,0.0,0.78,170.271,177960,17.0,26.0,17
0.497,0.982,-3.761,0.109,2.19e-05,0.000455,0.0789,104.954,263413,25.0,22.0,25
0.606,0.488,-7.339,0.0255,0.597,0.0982,0.468,81.019,219573,46.42857142857143,102.0,43
0.776,0.682,-7.593,0.05,0.0351,0.006,0.471,109.945,340509,7.0,13.0,7
